year,country,temp_change,iso_code
1961,Afghanistan,0.07274999999999995,AFG
1961,Africa,-0.11891666666666667,
1961,Albania,0.40750000000000003,ALB
1961,Algeria,0.35041666666666665,DZA
1961,American Samoa,-0.03525,ASM
1961,Americas,-0.02991666666666666,
1961,Andorra,1.0360833333333332,AND
1961,Angola,0.004333333333333328,AGO
1961,Anguilla,0.09350000000000001,AIA
1961,Annex I countries,0.34016666666666673,
1961,Antarctica,0.1689999999999999,ATA
1961,Antigua and Barbuda,0.08958333333333333,ATG
1961,Argentina,0.12841666666666665,ARG
1961,Armenia,,ARM
1961,Aruba,-0.19258333333333333,ABW
1961,Asia,0.03875000000000001,
1961,Australia,0.20241666666666666,AUS
1961,Australia and New Zealand,0.19216666666666668,
1961,Austria,0.8437500000000003,AUT
1961,Azerbaijan,,AZE
1961,Bahamas,0.11899999999999998,BHS
1961,Bahrain,-0.4365833333333334,BHR
1961,Bangladesh,-0.03824999999999997,BGD
1961,Barbados,0.21474999999999997,BRB
1961,Belarus,,BLR
1961,Belgium,,BEL
1961,Belgium-Luxembourg,0.8359999999999999,
1961,Belize,0.012833333333333327,BLZ
1961,Benin,-0.2556666666666667,BEN
1961,Bhutan,-0.025833333333333337,BTN
1961,Bolivia,0.23558333333333334,BOL
1961,Bosnia and Herzegovina,,BIH
1961,Botswana,0.11024999999999995,BWA
1961,Brazil,0.15058333333333335,BRA
1961,British Virgin Islands,0.11066666666666664,VGB
1961,Brunei ,0.12350000000000001,
1961,Bulgaria,0.44825,BGR
1961,Burkina Faso,-0.40816666666666673,BFA
1961,Burundi,0.019000000000000006,BDI
1961,Cambodia,0.008999999999999994,KHM
1961,Cameroon,-0.23083333333333333,CMR
1961,Canada,-0.14433333333333334,CAN
1961,Cape Verde,0.024250000000000004,CPV
1961,Caribbean,0.05983333333333333,
1961,Cayman Islands,-0.31025,
1961,Central African Republic,-0.19258333333333333,CAF
1961,Central America,-0.06558333333333334,
1961,Central Asia,,
1961,Chad,-0.8010833333333335,TCD
1961,Channel Islands,0.6695833333333333,
1961,Chile,-0.312,CHL
1961,China,0.27954166666666663,CHN
1961,Christmas Island,,CXR
1961,Cocos (Keeling) Islands,0.021083333333333315,
1961,Colombia,0.05133333333333332,COL
1961,Comoros,0.377,COM
1961,Congo,-0.2060833333333333,COG
1961,Cook Islands,-0.01791666666666667,COK
1961,Costa Rica,,CRI
1961,Cote d'Ivoire,-0.08175,CIV
1961,Croatia,,HRV
1961,Cuba,0.1133333333333333,CUB
1961,Cyprus,-0.09266666666666667,CYP
1961,Czechia,,CZE
1961,Democratic Republic of the Congo,-0.09733333333333334,
1961,Denmark,0.8770833333333335,DNK
1961,Djibouti,0.06949999999999998,DJI
1961,Dominica,0.07191666666666667,DMA
1961,Dominican Republic,-0.03216666666666666,DOM
1961,Eastern Africa,0.15641666666666662,
1961,Eastern Asia,0.30124999999999996,
1961,Eastern Europe,0.7124166666666668,
1961,Ecuador,-0.14375,ECU
1961,Egypt,-0.5776666666666667,EGY
1961,El Salvador,-0.027083333333333338,SLV
1961,Equatorial Guinea,-0.13025,GNQ
1961,Eritrea,,ERI
1961,Estonia,,EST
1961,Eswatini,0.21591666666666667,SWZ
1961,Ethiopia,,ETH
1961,Ethiopia PDR,-0.17716666666666667,
1961,Europe,0.7443333333333334,
1961,European Union,0.9038333333333334,
1961,Faeroe Islands,0.45016666666666677,FRO
1961,Falkland Islands,-0.2549166666666666,FLK
1961,Fiji,0.20174999999999996,FJI
1961,Finland,1.5685,FIN
1961,France,0.9566666666666667,FRA
1961,French Guiana,-0.15708333333333335,GUF
1961,French Polynesia,0.016916666666666667,PYF
1961,French Southern and Antarctic Territories,-0.35525,
1961,Gabon,-0.18033333333333335,GAB
1961,Gambia,-0.15500000000000003,GMB
1961,Georgia,,GEO
1961,Germany,0.8471666666666665,DEU
1961,Ghana,-0.11083333333333334,GHA
1961,Gibraltar,0.8121666666666667,
1961,Greece,0.25958333333333333,GRC
1961,Greenland,-0.25225000000000014,GRL
1961,Grenada,0.1858333333333333,GRD
1961,Guadeloupe,0.08483333333333333,GLP
1961,Guatemala,0.016583333333333325,GTM
1961,Guinea,-0.19766666666666668,GIN
1961,Guinea-Bissau,-0.1399166666666667,GNB
1961,Guyana,-0.04616666666666667,GUY
1961,Haiti,-0.06449999999999996,HTI
1961,Holy See,0.6255833333333333,
1961,Honduras,-0.08324999999999998,HND
1961,Hong Kong,0.18491666666666665,HKG
1961,Hungary,0.7740833333333335,HUN
1961,Iceland,0.4046666666666667,ISL
1961,India,-0.4330833333333333,IND
1961,Indonesia,-0.05366666666666666,IDN
1961,Iran ,0.06450000000000002,
1961,Iraq,-0.1855,IRQ
1961,Ireland,0.23500000000000007,IRL
1961,Isle of Man,0.29133333333333333,IMN
1961,Israel,-0.3830833333333334,ISR
1961,Italy,0.7703333333333333,ITA
1961,Jamaica,0.044249999999999984,JAM
1961,Japan,0.7381666666666667,JPN
1961,Jordan,-0.3795833333333332,JOR
1961,Kazakhstan,,KAZ
1961,Kenya,0.19199999999999998,KEN
1961,Kiribati,-0.06591666666666668,KIR
1961,Kuwait,-0.29866666666666664,KWT
1961,Kyrgyzstan,,KGZ
1961,Land Locked Developing Countries,-0.16658333333333333,
1961,Laos,0.12783333333333333,LAO
1961,Latvia,,LVA
1961,Least Developed Countries,-0.16525,
1961,Lebanon,-0.19133333333333336,LBN
1961,Lesotho,0.31358333333333327,LSO
1961,Liberia,-0.08966666666666667,LBR
1961,Libya,-0.5421666666666667,LBY
1961,Liechtenstein,1.0481666666666667,LIE
1961,Lithuania,,LTU
1961,Low Income Food Deficit Countries,-0.21991666666666668,
1961,Luxembourg,,LUX
1961,Macao,0.18491666666666665,MAC
1961,Madagascar,0.5894166666666667,MDG
1961,Malawi,0.17391666666666664,MWI
1961,Malaysia,-0.025583333333333333,MYS
1961,Maldives,,MDV
1961,Mali,-0.3259166666666667,MLI
1961,Malta,0.6154166666666666,MLT
1961,Marshall Islands,,MHL
1961,Martinique,0.06041666666666665,MTQ
1961,Mauritania,0.15775000000000003,MRT
1961,Mauritius,0.4913333333333334,MUS
1961,Mayotte,0.3604999999999999,MYT
1961,Melanesia,-0.16866666666666666,
1961,Mexico,-0.05233333333333334,MEX
1961,Micronesia,-0.025250000000000005,
1961,Micronesia (Federated States of),,
1961,Middle Africa,-0.24258333333333335,
1961,Midway Island,0.21675,
1961,Moldova,,MDA
1961,Monaco,0.8051666666666666,
1961,Mongolia,0.2670833333333334,MNG
1961,Montenegro,,MNE
1961,Montserrat,0.08958333333333333,MSR
1961,Morocco,0.8743333333333334,MAR
1961,Mozambique,0.2840833333333333,MOZ
1961,Myanmar,-0.06008333333333334,MMR
1961,Namibia,0.13458333333333333,NAM
1961,Nauru,-0.34925,NRU
1961,Nepal,-0.14533333333333334,NPL
1961,Net Food Importing Developing Countries,-0.108,
1961,Netherlands,0.7490833333333334,NLD
1961,Netherlands Antilles (former),-0.08525,
1961,New Caledonia,-0.1135833333333333,NCL
1961,New Zealand,-0.10583333333333333,NZL
1961,Nicaragua,-0.3416666666666666,NIC
1961,Niger,-1.0799166666666666,NER
1961,Nigeria,-0.4719166666666666,NGA
1961,Niue,0.18358333333333335,NIU
1961,Non-Annex I countries,-0.016166666666666676,
1961,Norfolk Island,-0.22541666666666663,
1961,North Korea,0.7273333333333335,PRK
1961,North Macedonia,,MKD
1961,Northern Africa,-0.1251666666666667,
1961,Northern America,-0.14674999999999996,
1961,Northern Europe,1.0646666666666669,
1961,Norway,1.1179999999999999,NOR
1961,OECD,0.07616666666666669,
1961,Oceania,0.16908333333333336,
1961,Oman,-0.1657272727272727,OMN
1961,Pacific Islands Trust Territory,-0.0035833333333333203,
1961,Pakistan,-0.2416666666666666,PAK
1961,Palau,,PLW
1961,Palestine,-0.39025,PSE
1961,Panama,,PAN
1961,Papua New Guinea,-0.2181666666666667,PNG
1961,Paraguay,0.5599166666666667,PRY
1961,Peru,-0.07675,PER
1961,Philippines,-0.08099999999999997,PHL
1961,Pitcairn Islands,0.6144166666666666,
1961,Poland,0.8935833333333333,POL
1961,Polynesia,0.039000000000000014,
1961,Portugal,1.0686666666666667,PRT
1961,Puerto Rico,0.011333333333333334,PRI
1961,Qatar,-0.47775000000000006,QAT
1961,Reunion,0.5320833333333334,REU
1961,Romania,0.5810833333333335,ROU
1961,Russia,,RUS
1961,Rwanda,-0.03883333333333334,RWA
1961,Saint Helena,0.13433333333333333,SHN
1961,Saint Kitts and Nevis,0.08958333333333333,KNA
